claim_id,customer_id,customer_name,customer_age,agent_id,agent_name,agent_rating,amount,datetime,country,approval,reimbursement_id,reason
783,101782,Goldie Kevis,1,303782,Damita Souten,4,84348.9,1-6-2019 14:27,United States,N,505782,Vision
784,101783,Camilla Champley,55,303783,Yves Cockayme,8,49941.15,3-30-2017 23:12,United States,N,505783,Vision
785,101784,Tobit Leyshon,53,303784,Tonia Skinn,2,4382.38,5-19-2013 23:25,United States,Y,505784,Vision
786,101785,Gussi Brown,76,303785,Hogan Readmire,5,82031.64,2-1-2016 3:43,United States,Y,505785,Vision
787,101786,Bordie Riddoch,51,303786,Glen Cribbins,6,14557.16,3-10-2021 0:39,United States,Y,505786,Vision
788,101787,Franny Balfre,89,303787,Preston Demoge,3,61721.09,7-22-2015 1:24,United States,Y,505787,Vision
789,101788,Sly Pottage,23,303788,Isa Jenkyn,6,53998.86,9-29-2012 22:35,United States,Y,505788,Home
790,101789,Haily Starkey,53,303789,Mendel Hall-Gough,10,76793.34,11-20-2017 14:24,United States,Y,505789,Home
791,101790,Lauritz Pietroni,1,303790,Aurora Wightman,3,61718.07,4-7-2012 6:08,United States,N,505790,Home
792,101791,Lionello Naul,25,303791,Jessie Coram,5,23451.93,2-4-2018 1:09,United States,N,505791,Home
793,101792,Ricki O'Dunneen,22,303792,Nathan Abbado,1,38449.16,7-28-2019 23:53,United States,N,505792,Home
795,101794,Nelson Guys,19,303794,Patience Flucks,10,22475.48,3-25-2021 1:50,United States,Y,505794,Home
796,101795,Melisent Ricks,104,303795,Ronnie Durrans,2,41755.06,1-24-2018 19:14,United States,Y,505795,Home
797,101796,Kip Eykelbosch,6,303796,Gunther Matityahu,4,35959.55,9-5-2018 8:59,United States,N,505796,Home
798,101797,Philis McTavy,90,303797,Briant Gaspard,6,6902.1,1-22-2013 0:31,United States,N,505797,Home
799,101798,Web Gaynor,83,303798,Milzie Bellhanger,5,91966.34,1-7-2013 18:27,United States,N,505798,Home
800,101799,Spence Moules,81,303799,Carolus Temlett,9,39316.21,12-29-2017 11:17,United States,N,505799,Home
801,101800,Anastasia Pursey,84,303800,Elyse Pettman,6,25391.16,12-16-2016 11:11,United States,Y,505800,Home
802,101801,Arden Moukes,8,303801,Sayers Agastina,1,15240.72,6-6-2017 3:35,United States,Y,505801,Home
803,101802,Shaun Olding,11,303802,Jandy Pickover,3,42359.07,4-11-2017 13:16,United States,Y,505802,Home
804,101803,Flor Petracek,45,303803,Cale Anfosso,4,47152.11,6-1-2013 14:37,United States,N,505803,Home
805,101804,Blondell Theyer,38,303804,Nerissa Dakhov,6,83220.57,5-5-2018 23:37,United States,N,505804,Home
806,101805,Rabbi Sibbe,5,303805,Jesse Harwin,2,9989.77,11-22-2014 3:33,United States,Y,505805,Home
807,101806,Janie Jado,37,303806,Sharleen McWhan,2,90463.96,9-15-2013 5:47,United States,N,505806,Home
808,101807,Jenny Wedderburn,2,303807,Gerladina Birrel,10,38830.39,5-23-2017 21:25,United States,Y,505807,Home
809,101808,Wallache Maccraw,55,303808,Allan Haxell,1,82272.87,6-3-2016 16:02,United States,Y,505808,Home
811,101810,Abagael Ault,9,303810,Gratia Finey,7,5008.77,5-8-2018 6:52,United States,Y,505810,Home
812,101811,Minna Darwen,44,303811,Anetta Castellan,2,36006.93,7-19-2013 18:24,United States,N,505811,Home
813,101812,Maryanna Warrender,42,303812,Annabell Cherry,6,91886.54,11-23-2019 18:38,United States,Y,505812,Home
814,101813,West Kochel,10,303813,Hanan Appleton,9,5120.8,10-21-2016 1:01,United States,N,505813,Home
815,101814,Bealle O'Hartnedy,86,303814,Roddie Aslie,10,22495.95,2-12-2019 23:57,United States,N,505814,Home
816,101815,Carey Gaukroger,26,303815,Jerrilee Shergold,6,94652.94,3-13-2016 3:09,United States,Y,505815,Home
817,101816,Dorrie Ahlin,31,303816,Marcie Freeland,4,28093.87,9-11-2021 16:32,United States,Y,505816,Home
818,101817,Nicky Willman,70,303817,Otis Nore,4,49723.8,9-7-2014 7:21,United States,Y,505817,Home
819,101818,Baryram Brettelle,13,303818,Penrod Rait,5,73590.71,3-10-2014 1:50,United States,Y,505818,Home
820,101819,Vernen Lagen,73,303819,Brennen Gowry,10,14270.53,2-22-2014 5:27,United States,Y,505819,Home
822,101821,Roobbie Grahamslaw,34,303821,Callida Bunclark,3,65480.08,10-24-2015 9:05,United States,N,505821,Home
823,101822,Dallas Whitlock,74,303822,Vic Unitt,4,53600.7,3-13-2019 16:28,United States,N,505822,Home
824,101823,Ailbert Queripel,61,303823,Marie-jeanne Wathall,8,34412.65,1-14-2019 11:46,United States,Y,505823,Home
825,101824,Armin Dutnell,58,303824,Barrie Bodycomb,1,79184.66,11-7-2014 15:46,United States,N,505824,Home
826,101825,Rodney Hehnke,96,303825,Andreas Dudek,4,82746.96,3-25-2012 7:28,United States,N,505825,Home
827,101826,Cobb Aslam,97,303826,Channa Kilfedder,10,69355.62,8-29-2019 7:29,United States,Y,505826,Home
828,101827,Jdavie Dennistoun,32,303827,Maitilde Drache,1,56662.09,7-20-2021 5:18,United States,Y,505827,Home
829,101828,Corrina Benoiton,74,303828,Ronny Brydon,8,20514.14,12-2-2021 13:37,United States,Y,505828,Home
830,101829,Bowie Tewkesbury.,14,303829,Phoebe Pariss,6,59987.21,6-20-2014 14:18,United States,N,505829,Home
831,101830,Jonah Sporgeon,83,303830,Krishna Bladder,3,34819.28,3-9-2012 9:10,United States,Y,505830,Home
832,101831,Everett Spires,93,303831,Laird Spat,9,12847.04,6-27-2015 5:32,United States,N,505831,Home
833,101832,Shelley Sowerby,95,303832,Dulcine Gloy,3,46653.27,2-19-2013 8:19,United States,Y,505832,Home
834,101833,Birch O'Calleran,32,303833,Cherrita Riolfo,5,50759.76,1-11-2012 23:36,United States,Y,505833,Home
835,101834,Korry Physic,30,303834,Oswell Egdell,4,77874.55,10-15-2017 5:21,United States,Y,505834,Home
836,101835,Agatha Cleal,74,303835,Aldwin Aumerle,2,90691.75,8-21-2020 14:23,United States,N,505835,Home
837,101836,Skip Lars,74,303836,Hans Shalders,1,89469.88,11-10-2019 21:47,United States,N,505836,Home
838,101837,Raff Dart,44,303837,Ravi McKyrrelly,7,64939.53,4-8-2017 5:13,United States,N,505837,Home
839,101838,Mateo Andrysiak,68,303838,Jamaal Gosart,8,26913.37,10-7-2015 2:31,United States,N,505838,Home
840,101839,Kalle Pudsall,82,303839,Nobie Leman,4,43771.87,12-4-2012 17:15,United States,Y,505839,Home
841,101840,Nelia Balding,16,303840,Inglebert Tompkiss,2,29958.98,3-15-2012 7:39,United States,N,505840,Home
842,101841,Karilynn Yegorchenkov,66,303841,Denna Bergeau,5,9543.07,5-19-2021 0:44,United States,Y,505841,Home
843,101842,Shawn Woodsford,33,303842,Kinsley Hackey,7,72267.51,5-11-2020 13:29,United States,N,505842,Home
844,101843,Horace Eaklee,7,303843,Waite Seide,5,59065.33,4-29-2019 3:56,United States,N,505843,Home
845,101844,Lothario Vasyutin,39,303844,Alyce Pinnigar,5,6658.98,7-23-2019 15:56,United States,Y,505844,Home
846,101845,Pietrek Brettell,1,303845,Bertrando Jowsey,3,93791.19,3-24-2014 7:21,United States,Y,505845,Home
847,101846,Frasco Conan,40,303846,Raychel Pattie,4,40348.09,11-25-2017 17:39,United States,Y,505846,Home
848,101847,Theresa Parkey,103,303847,Aaron Brealey,9,91965.31,1-2-2015 1:54,United States,N,505847,Home
849,101848,Gerek Aylen,8,303848,Sutton Drane,1,3661.29,3-7-2021 10:16,United States,Y,505848,Home
850,101849,Olympe Bispham,81,303849,Willy Lemmertz,9,61853.75,8-30-2021 16:43,United States,Y,505849,Home
851,101850,Christophorus Cheal,27,303850,Revkah Cozzi,3,42881.75,4-11-2015 22:36,United States,N,505850,Home
852,101851,Pauly Younie,44,303851,Sharleen Kensit,5,11358.3,11-12-2020 5:54,United States,Y,505851,Home
853,101852,Dukie Bernat,1,303852,Freddie Wasiela,8,9472.78,1-21-2016 12:48,United States,N,505852,Home
854,101853,Lorelle Kluge,26,303853,Manny Look,3,46615.15,8-24-2012 5:19,United States,Y,505853,Home
855,101854,Hillary Keble,9,303854,Carney Coule,5,29713.12,12-30-2014 19:23,United States,Y,505854,Home
856,101855,Fabian Jouaneton,92,303855,Alexander Vater,6,52213.68,2-18-2012 22:25,United States,Y,505855,Home
857,101856,Smitty Barrar,26,303856,Coral Pfeuffer,1,32141.23,6-30-2018 5:55,United States,N,505856,Home
858,101857,Charmian Forshaw,92,303857,Dani Standbridge,7,53489.41,11-24-2017 20:14,United States,Y,505857,Home
859,101858,Evonne Entreis,32,303858,Ahmed Thirtle,3,56586.6,11-7-2018 3:40,United States,N,505858,Home
860,101859,Emilio Luard,14,303859,Silas Chellam,8,47157.19,9-30-2014 9:26,United States,Y,505859,Home
861,101860,Myrna Kiddie,36,303860,Zabrina Leet,8,64336.41,2-19-2012 6:37,United States,N,505860,Home
862,101861,Fawn Antoinet,63,303861,Lars Doddemeede,10,39523.11,5-2-2015 19:19,United States,Y,505861,Home
863,101862,Christian Archdeacon,30,303862,Maressa Tumbelty,6,58089.16,11-14-2014 0:44,United States,Y,505862,Home
864,101863,Guntar Coppens,79,303863,Vilhelmina Windridge,4,13654.67,3-11-2021 18:25,United States,Y,505863,Home
866,101865,Geoffry Buckwell,45,303865,Antonio Scrammage,1,85876.04,3-10-2013 11:20,United States,N,505865,Home
867,101866,Courtney Grece,92,303866,Baillie Simpkins,4,25981.65,9-30-2012 0:33,United States,N,505866,Home
868,101867,Shannen Bletsor,37,303867,Saul Brambell,2,37838.13,1-27-2018 7:38,United States,Y,505867,Home
869,101868,Saba Wendover,8,303868,Nananne Dyson,1,38350.7,2-17-2014 9:06,United States,Y,505868,Home
870,101869,Dusty Wolfer,47,303869,Leela Simchenko,5,38733.95,7-25-2012 14:55,United States,Y,505869,Home
871,101870,Mortimer Kausche,9,303870,Gertie Jewkes,4,24167.76,2-27-2016 0:20,United States,Y,505870,Home
872,101871,Tish Hanhard,2,303871,Riley Hargate,1,4203.7,6-8-2020 20:40,United States,Y,505871,Home
873,101872,Liva Nodin,98,303872,Mattheus Pipe,8,54354.75,8-21-2019 0:45,United States,N,505872,Home
874,101873,Eba Talboy,44,303873,Archer Lewens,10,46162.7,11-26-2019 19:07,United States,Y,505873,Home
875,101874,Vickie Cartin,77,303874,Horace Marrington,1,79009.86,8-19-2021 1:21,United States,Y,505874,Home
876,101875,Licha Stearn,74,303875,Jenna Connechy,4,86534.47,4-6-2013 12:13,United States,N,505875,Home
877,101876,Kellsie Daid,94,303876,Derk Hitscher,7,9801.19,9-7-2019 16:04,United States,Y,505876,Home
878,101877,Stesha Skittrall,78,303877,Thorpe Bridgnell,4,93788.69,6-16-2016 4:32,United States,N,505877,Home
879,101878,Auroora McLagan,44,303878,Nicola Schoales,1,82473.21,7-21-2016 4:02,United States,N,505878,Home
880,101879,Alexandros Lowery,68,303879,Ashleigh Macken,3,64657.82,4-30-2019 10:21,United States,N,505879,Home
881,101880,Marybelle Boultwood,61,303880,Silvio Magne,8,4001.23,8-28-2016 18:27,United States,N,505880,Home
882,101881,Ardis Tumioto,13,303881,Neils Lenaghen,6,11169.14,10-29-2014 19:44,United States,N,505881,Home
883,101882,Doralynne De Biasi,59,303882,Clayton Sallis,9,17643.69,5-8-2018 20:04,United States,N,505882,Home
885,101884,Norby Josephy,88,303884,Bonnee Kivlin,9,94756.46,3-10-2013 16:31,United States,N,505884,Home
886,101885,Heywood Janecek,59,303885,Jonas Jeanes,10,28823.85,12-19-2021 5:43,United States,N,505885,Home
887,101886,Pall Sate,76,303886,Rosemonde Antyshev,10,29696.11,2-4-2015 3:35,United States,N,505886,Home
888,101887,Irwin Greenman,77,303887,Gloria Walshaw,8,36268.13,10-10-2017 12:21,United States,Y,505887,Home
889,101888,Doralin Sliman,50,303888,Dominick Cleare,2,91488.76,3-30-2020 9:05,United States,Y,505888,Home
890,101889,Tomlin Dummett,97,303889,Hyacinthie Denekamp,8,81311.31,4-2-2018 5:46,United States,Y,505889,Home
891,101890,Ave Bradbeer,23,303890,Valentina Vodden,10,31481.88,3-28-2017 20:27,United States,Y,505890,Home
892,101891,Alexandros Coultous,84,303891,Auria Towle,5,27921.04,4-6-2014 20:08,United States,Y,505891,Home
893,101892,Lindie Norcutt,59,303892,Paxon Riseam,7,27543.62,8-3-2013 20:42,United States,Y,505892,Home
896,101895,Lev Cloughton,45,303895,Tamra Bindley,1,27854.34,7-14-2016 20:23,United States,Y,505895,Home
897,101896,Laurice Philippart,110,303896,Danya Ravenscroftt,9,39021.43,9-22-2019 11:24,United States,Y,505896,Home
898,101897,Gerardo McDougle,88,303897,Savina Lawlie,2,90279.34,5-12-2015 21:32,United States,Y,505897,Home
899,101898,Amie Halstead,108,303898,Nadeen Andric,1,72723.64,4-11-2019 23:38,United States,N,505898,Home
900,101899,Harmonie Labet,85,303899,Basia Crockatt,1,44625.2,5-30-2020 14:37,United States,Y,505899,Home
901,101900,Marv Shaudfurth,2,303900,Derrick Oldfield,4,88796.99,3-14-2014 23:44,United States,Y,505900,Home
902,101901,Mauricio Giannazzo,4,303901,Ariel Bowmen,4,64257.8,3-14-2013 19:42,United States,N,505901,Home
904,101903,Ardelle Bernadot,6,303903,Gnni Figiovanni,8,83492.57,11-19-2016 20:39,United States,Y,505903,Home
905,101904,Ambrosio Trimmell,90,303904,Kendrick Yakunkin,2,99750.81,4-2-2019 22:42,United States,N,505904,Home
906,101905,Felice Mulvany,1,303905,Cindy Siemianowicz,9,45278.91,12-28-2015 0:21,United States,Y,505905,Home
907,101906,Randell Melrose,45,303906,Christian Ingliss,2,99056.87,2-25-2021 19:17,United States,N,505906,Home
908,101907,Page Colwill,3,303907,Germayne Bohman,8,65780.82,4-5-2012 14:47,United States,Y,505907,Home
909,101908,Pete Sivyour,52,303908,Niall Snowball,5,12406.46,1-24-2016 11:43,United States,Y,505908,Home
910,101909,Farr Housen,52,303909,Cozmo Orrill,9,36407.38,8-24-2017 3:10,United States,Y,505909,Home
911,101910,Carroll Hinze,87,303910,Margette Reinbach,5,83418.03,3-9-2019 23:01,United States,Y,505910,Home
912,101911,Brockie Wickwar,85,303911,Kristoforo Leeburn,5,5585.06,9-9-2021 11:39,United States,Y,505911,Home
913,101912,Oswald Hawksworth,104,303912,Florette Dulwich,4,40666.42,7-25-2015 0:04,United States,N,505912,Home
914,101913,Linn Moggan,14,303913,Stuart Hinemoor,4,33695.63,7-30-2019 10:43,United States,Y,505913,Home
915,101914,Stefania Le Jean,15,303914,Amelina Sussems,4,1206.49,1-18-2012 9:54,United States,N,505914,Home
916,101915,Kore Bembridge,95,303915,Godart Tames,6,43614.99,5-30-2019 1:30,United States,Y,505915,Home
917,101916,Brigg Pinshon,27,303916,Tiffie MacKellar,8,92470.96,12-28-2015 0:35,United States,N,505916,Home
918,101917,Erick Hutchinges,97,303917,Kimberlyn Relfe,3,57705.21,8-12-2021 23:41,United States,Y,505917,Home
919,101918,Fleur McBean,38,303918,Taffy Duplain,2,22395.89,4-2-2020 12:38,United States,N,505918,Home
920,101919,Desi Arrighetti,39,303919,Clark Velde,10,45442.65,7-27-2012 7:13,United States,Y,505919,Home
921,101920,Min Crain,19,303920,Elvira Simeon,1,80840.71,6-25-2020 9:17,United States,N,505920,Home
922,101921,Ximenes Nickols,80,303921,Nobe Cesconi,7,86354.59,3-12-2018 22:08,United States,Y,505921,Home
923,101922,Ravid Coopper,46,303922,Brander Crady,10,14181.22,3-11-2015 0:48,United States,N,505922,Home
924,101923,Jed Woodcock,89,303923,Derek Dorrance,5,96963.7,4-23-2018 12:08,United States,Y,505923,Home
925,101924,Adam Dumingo,109,303924,Elias Bruffell,2,6548.23,3-8-2014 21:33,United States,N,505924,Home
926,101925,Sam Taffrey,85,303925,Salaidh Placido,5,94243.03,5-10-2015 12:02,United States,N,505925,Home
927,101926,Alyda Elphinston,64,303926,Blinni Olivey,9,94095.22,1-2-2021 9:05,United States,Y,505926,Home
928,101927,Constance Dickens,96,303927,Keven Everley,8,59241.79,8-15-2013 2:02,United States,Y,505927,Home
929,101928,Hakeem Barwood,13,303928,Fredra Kensington,9,11294.07,11-27-2016 2:48,United States,N,505928,Home
930,101929,Peggy Brownhill,71,303929,Catharina Guidetti,4,90363.17,9-19-2017 18:35,United States,Y,505929,Home
931,101930,Selig Lube,109,303930,Casper Van Der Hoog,4,47304.23,2-10-2018 11:35,United States,Y,505930,Home
932,101931,Carolin Evans,106,303931,Terese Hayer,5,71012.99,8-20-2015 11:36,United States,N,505931,Home
933,101932,Hurlee Stapele,41,303932,Solly Cluse,6,32810.98,2-12-2019 3:05,United States,N,505932,Home
934,101933,Darrin Paireman,86,303933,Reagan Pragnall,4,84248.33,11-14-2016 8:38,United States,Y,505933,Home
935,101934,Nevil Server,42,303934,Margarette Ricards,4,86778.58,8-19-2020 23:45,United States,N,505934,Home
936,101935,Lucius Mugleston,88,303935,Tami Catmull,1,69152.11,6-9-2018 14:58,United States,N,505935,Home
937,101936,Sapphire Rowswell,33,303936,Ashbey Pymm,1,24296.84,6-26-2016 14:43,United States,Y,505936,Home
938,101937,Willem Vitler,108,303937,Hildagarde Parysowna,3,52326.96,4-11-2013 21:06,United States,Y,505937,Home
940,101939,Fiorenze Kerrod,30,303939,Hunt Van Dale,7,39518.64,10-28-2019 3:37,United States,N,505939,Home
941,101940,Corenda Peyzer,82,303940,Katrinka Behan,8,46821.56,6-1-2019 3:39,United States,Y,505940,Home
942,101941,Cindi Skoyles,5,303941,Carmelina Brouncker,3,4768.12,9-15-2018 15:08,United States,N,505941,Home
943,101942,Anselma Mortel,13,303942,Devora Stichall,6,26278.71,5-21-2019 9:47,United States,N,505942,Home
944,101943,Tildie Venney,55,303943,Benson Deveral,10,74148.05,1-11-2017 6:48,United States,N,505943,Home
945,101944,Fleming Fluin,50,303944,Baron Gudd,3,31756.61,8-20-2020 6:03,United States,Y,505944,Home
946,101945,Merilee Swinburne,18,303945,Ruby Durden,10,41638.91,2-10-2017 17:35,United States,Y,505945,Home
947,101946,Bent Bonavia,68,303946,Gertie Carik,2,23017.4,7-30-2015 11:21,United States,N,505946,Home
948,101947,Jaine Abramchik,58,303947,Lorilyn MacParlan,9,78105.54,9-3-2012 8:42,United States,Y,505947,Home
949,101948,Marrissa Crehan,84,303948,Heinrik Kinghorne,10,60959.43,11-14-2017 14:02,United States,N,505948,Home
950,101949,Winny Tamlett,63,303949,Seamus Audley,6,89836.46,8-24-2018 23:40,United States,N,505949,Home
951,101950,Penelopa Ioselev,1,303950,Bryn Postins,2,64851.7,7-24-2012 19:18,United States,Y,505950,Home
952,101951,Denni Caspell,76,303951,Ellswerth Lauret,10,43000.09,7-12-2014 14:41,United States,N,505951,Home
953,101952,Sarah Dukes,73,303952,Aggy Patington,4,79691,6-28-2015 11:43,United States,Y,505952,Home
954,101953,Daffi Gillebride,29,303953,Meg Sizland,10,12076.04,12-2-2018 17:28,United States,N,505953,Home
955,101954,Trever Macias,88,303954,Estel Mallard,6,3506.17,3-28-2013 2:59,United States,Y,505954,Home
956,101955,Andriette Bousler,70,303955,Charmain Faltin,5,62647.91,10-23-2015 9:04,United States,N,505955,Home
957,101956,Giuseppe Trippack,8,303956,Borden Garraway,6,74039.82,9-1-2016 12:56,United States,Y,505956,Home
958,101957,Demetra Tartt,66,303957,Mada Jevons,4,88948.79,5-17-2020 16:20,United States,N,505957,Home
959,101958,Ashley Skipsey,70,303958,Doralynne Ties,7,54664.09,12-24-2016 2:55,United States,N,505958,Home
960,101959,Ignazio Ennals,49,303959,Casi Kainz,4,49968.48,5-19-2017 9:05,United States,N,505959,Home
961,101960,Alwyn Castille,100,303960,Jarrod MacHoste,9,85584.26,6-19-2018 1:06,United States,N,505960,Home
962,101961,Leodora Cane,30,303961,Lucienne Readhead,5,18378.04,12-21-2021 0:25,United States,Y,505961,Home
963,101962,Lucienne Skakunas,34,303962,Philip McGurn,8,37498.47,12-25-2019 5:42,United States,N,505962,Home
965,101964,Julieta Brannigan,1,303964,Cordell Favey,1,75802.17,5-14-2012 1:24,United States,N,505964,Home
966,101965,Johnath Hughesdon,26,303965,Engelbert Josey,2,85304.34,1-28-2014 0:54,United States,Y,505965,Home
967,101966,Kilian Busen,55,303966,Friederike Liepina,10,17313.13,10-11-2012 15:01,United States,Y,505966,Home
968,101967,Amberly Tabert,84,303967,Jud Bruhnicke,1,32129.75,11-14-2020 3:30,United States,Y,505967,Home
969,101968,Rourke Shears,34,303968,Karlie Luthwood,10,78239.58,1-13-2013 21:10,United States,Y,505968,Home
970,101969,Dorelle Bruford,99,303969,Layne Nibley,2,73141.82,2-22-2014 19:55,United States,Y,505969,Home
971,101970,Alane Lismer,22,303970,Candide Hew,6,33966.93,2-5-2018 4:14,United States,Y,505970,Home
972,101971,Minnaminnie Dunnan,46,303971,Averyl MacMearty,1,75314.35,3-20-2012 1:20,United States,Y,505971,Home
973,101972,Keven Quigg,98,303972,Agnola Kemitt,8,93129.7,2-25-2018 20:13,United States,Y,505972,Home
974,101973,Templeton Harradence,78,303973,Wenonah Chapelhow,6,22974.03,8-31-2012 21:08,United States,Y,505973,Home
975,101974,Nickolas Brody,64,303974,Paule Birkinshaw,3,92843.12,5-13-2017 5:19,United States,Y,505974,Home
976,101975,Ode Greenleaf,20,303975,Vonni Castro,9,63231.73,8-3-2014 10:07,United States,Y,505975,Home
977,101976,Dermot Beagles,34,303976,Selinda Chaff,6,89438.54,5-24-2016 22:25,United States,Y,505976,Home
978,101977,Meggy Tourle,91,303977,Elysha Asquez,8,95100.02,7-5-2021 21:41,United States,N,505977,Home
